Target ROCA size,Alphabet size,Total time (ms),ROCA counterexample time (ms),DFA counterexample time (ms),Learning ROCA time (ms),Table time (ms),Membership queries,Counter value queries,Partial equivalence queries,Equivalence queries,Rounds,|R|,|S U Ŝ \ S|,|S|,|Ŝ \ S|,"# of bin rows",Result target size
7,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,12,0,0,1,0,181,113,4,4,3,15,11,6,5,0,11
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,14,0,0,2,0,265,57,4,11,4,18,13,7,6,1,9
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
7,2,11,0,0,0,0,44,16,2,4,3,8,4,3,1,1,5
7,2,356,7,0,320,1,25828,5274,11,56,10,100,256,37,219,1,28
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,7,0,0,0,0,14,1,2,2,2,4,2,2,0,1,2
7,2,7,0,1,1,0,23,5,2,2,2,5,3,3,0,1,3
7,2,21,1,0,12,0,1549,1129,2,8,3,24,62,14,48,0,20
7,2,12,0,0,0,0,83,38,4,7,4,11,6,4,2,1,6
7,2,61,2,0,41,1,4791,854,10,25,8,47,99,17,82,1,28
7,2,6,0,0,1,0,78,37,2,4,3,8,8,4,4,0,7
7,2,1276,41,1,1200,0,57262,9594,16,141,16,149,385,32,353,1,63
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,1825,1136,0,353,0,13471,9520,21,262,21,299,44,40,4,1,105
7,2,1641,164,3,1385,1,44281,29994,22,264,22,552,80,61,19,1,55
7,2,7,1,0,0,0,14,2,1,2,2,4,2,2,0,1,3
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,11,0,0,4,0,441,895,1,4,2,16,25,10,15,0,16
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
7,2,11,0,0,2,0,47,9,3,4,3,7,5,4,1,1,4
7,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,36063,1201,5,34483,1,386231,145451,49,2429,49,1497,257,100,157,1,45
8,2,7998,6151,4,1756,2,80075,14896,26,375,25,390,204,34,170,1,168
8,2,353,38,0,281,0,17893,10295,11,42,10,117,151,26,125,1,48
8,2,7,0,0,0,0,15,8,2,4,3,3,3,2,1,0,3
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,55,7,1,26,0,3395,561,7,22,7,50,66,17,49,1,28
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
8,2,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,12,0,0,2,0,362,101,2,6,3,19,18,8,10,1,16
8,2,11,1,0,1,0,133,39,4,4,3,14,8,6,2,1,9
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,13,0,0,2,0,482,175,2,6,3,16,28,10,18,0,16
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,24,0,0,7,0,1088,356,5,11,5,27,38,8,30,0,20
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,16,0,0,1,0,356,121,5,7,4,20,16,8,8,1,13
8,2,10,1,0,2,1,181,30,5,4,3,13,12,8,4,1,9
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,4203,1917,3,2145,0,53299,31388,30,642,30,586,90,61,29,1,125
8,2,12,0,1,1,0,227,146,3,5,3,20,10,6,4,0,17
8,2,10,0,0,1,0,87,24,3,4,3,10,7,4,3,1,7
8,2,10537,1403,7,8921,0,130929,50589,39,1189,40,957,136,114,22,1,78
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,6,0,0,0,0,5,1,1,2,2,2,1,1,0,1,1
8,2,6,0,0,0,0,11,2,1,2,2,3,2,2,0,1,2
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,849,72,1,741,2,38603,12873,17,88,13,155,247,32,215,1,63
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,11,0,0,1,0,62,31,2,4,3,7,7,5,2,1,6
8,2,17706,35,1,16429,1,418706,37598,26,497,26,403,1058,56,1002,1,30
8,2,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error
8,2,21,0,0,5,0,986,330,4,11,5,32,29,9,20,0,19
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,17,0,0,2,0,392,128,5,7,4,21,17,9,8,1,14
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,13,0,0,1,0,261,90,2,4,3,13,18,7,11,1,9
8,2,83781,3070,1,72431,0,735959,125917,28,526,27,705,1042,86,956,1,144
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,154,19,0,110,9,9878,1838,12,44,9,70,139,21,118,1,49
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,605,11,1,451,2,31541,8469,15,83,13,167,188,36,152,1,35
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,22,0,0,7,3,1245,498,5,7,4,29,41,10,31,1,17
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
8,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9,2,8,1,0,1,0,95,28,1,3,2,11,7,4,3,1,10
9,2,38,0,0,22,5,3127,1442,6,11,5,37,83,17,66,0,28
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,7,0,0,0,0,5,1,1,2,2,2,1,1,0,1,1
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,8178,454,3,7623,0,205123,47336,19,273,20,436,469,78,391,1,102
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,27,0,0,13,0,1681,1269,3,10,4,32,52,13,39,0,23
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,16,1,0,0,0,202,75,5,7,4,14,13,7,6,1,10
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,200195,128,2,199942,1,1651607,156690,24,314,24,539,3058,90,2968,1,65
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,12,1,0,1,0,203,45,4,4,3,11,16,7,9,1,7
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,7,1,0,0,0,11,1,2,2,2,3,2,2,0,1,2
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9,2,7,0,0,0,0,5,1,1,2,2,2,1,1,0,1,1
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,570387,3117,7,566899,2,3241950,273231,49,2405,49,1348,2403,100,2303,1,60
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,11,0,0,1,0,103,78,3,4,3,9,10,5,5,0,7
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,27,0,0,9,0,1441,521,4,13,5,32,43,13,30,0,27
9,2,543,65,0,351,2,21475,13613,14,120,14,183,116,55,61,1,63
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,16,0,0,6,2,883,454,5,6,3,25,33,8,25,0,18
9,2,13,0,0,2,1,610,352,4,4,3,23,25,7,18,0,15
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,11,0,0,0,0,19,5,2,4,3,4,3,3,0,1,3
9,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,17,0,0,6,1,980,913,4,6,3,25,37,11,26,0,14
9,2,12,2,0,0,0,155,39,3,4,3,12,11,7,4,1,11
9,2,54,7,1,24,0,3119,835,10,37,9,57,53,15,38,1,42
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
9,2,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout,Timeout
